,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
265,2023-06-24,93.68,68.66,81.62,49.2,Partially cloudy,29.3,Partly cloudy throughout the day.,15.9,13.980851825340013,23.05287123200509,13.980851825340013,5.219518014793605,,0.0,,Waxing Crescent,0 days 15:13:21,166.6,0.0,102.0,2023-06-24 05:16:19,2023-06-24 20:29:40
266,2023-06-25,89.36,71.72,78.74000000000001,68.8,"Rain, Partially cloudy",80.3,Partly cloudy throughout the day with rain.,14.7,25.10339616638829,41.507595641453904,25.10339616638829,14.602223017577348,['rain'],1.0791338582677166,,First Quarter,0 days 15:13:08,122.2,100.0,233.9,2023-06-25 05:16:38,2023-06-25 20:29:46
267,2023-06-26,77.48,71.72,74.6,72.3,"Rain, Overcast",93.0,Cloudy skies throughout the day with rain clearing later.,13.0,20.13242662848962,33.55404438081603,20.13242662848962,12.738109440865346,['rain'],0.009409448818897638,,First Quarter,0 days 15:12:50,49.6,100.0,293.7,2023-06-26 05:16:59,2023-06-26 20:29:49
268,2023-06-27,78.02,68.48,72.25999999999999,61.0,Overcast,95.2,Cloudy skies throughout the day.,4.1,13.794440467668812,21.934403085977888,13.794440467668812,9.32056788356001,,0.0,,First Quarter,0 days 15:12:28,86.8,0.0,7.2,2023-06-27 05:17:22,2023-06-27 20:29:50
269,2023-06-28,86.84,62.18,74.6,57.0,Partially cloudy,86.0,Partly cloudy throughout the day.,2.8,12.986657917760278,20.815934939950687,12.986657917760278,5.778752087807206,,0.0,,First Quarter,0 days 15:12:02,104.0,0.0,121.7,2023-06-28 05:17:47,2023-06-28 20:29:49
270,2023-06-29,89.36,75.68,83.06,67.7,"Rain, Partially cloudy",73.5,Partly cloudy throughout the day with a chance of rain throughout the day.,7.6,12.489560963970414,32.187027757893894,12.489560963970414,8.637059572098941,['rain'],0.03893700787401575,,Waxing Gibbous,0 days 15:11:32,110.5,100.0,187.2,2023-06-29 05:18:13,2023-06-29 20:29:45
271,2023-06-30,92.06,74.42,84.5,69.3,"Rain, Partially cloudy",67.7,Partly cloudy throughout the day with afternoon rain.,10.8,15.223594209814681,24.482024974150956,15.223594209814681,6.2137119223733395,['rain'],0.0014173228346456694,,Waxing Gibbous,0 days 15:10:59,105.8,100.0,238.1,2023-06-30 05:18:41,2023-06-30 20:29:40
272,2022-10-01,71.36,55.52,63.440000000000005,65.7,Clear,13.8,Clear conditions throughout the day.,15.9,16.15565099817068,23.549968185794956,16.15565099817068,9.072019406665076,,0.0,,Waxing Crescent,0 days 11:44:41,67.8,0.0,19.2,2022-10-01 06:47:29,2022-10-01 18:32:10
273,2022-10-02,69.74000000000001,59.66,63.62,69.7,Partially cloudy,36.3,Partly cloudy throughout the day.,16.0,15.161457090590947,22.680048516662687,15.161457090590947,10.25262467191601,,0.0,,First Quarter,0 days 11:41:54,27.6,0.0,35.7,2022-10-02 06:48:33,2022-10-02 18:30:27
274,2022-10-03,70.82,51.74,61.28,57.9,Clear,12.4,Clear conditions throughout the day.,16.0,8.637059572098941,,8.637059572098941,3.8525013918714706,,0.0,,First Quarter,0 days 11:39:07,61.5,0.0,73.3,2022-10-03 06:49:38,2022-10-03 18:28:45
275,2022-10-04,77.3,49.76,62.9,55.5,Partially cloudy,29.4,Partly cloudy throughout the day.,16.0,7.145768710729341,,7.145768710729341,2.4233476497256023,,0.0,,First Quarter,0 days 11:36:20,40.3,0.0,201.1,2022-10-04 06:50:43,2022-10-04 18:27:03
276,2022-10-05,79.46,53.72,67.04,43.2,Partially cloudy,73.7,Partly cloudy throughout the day.,15.9,9.569116360454943,19.697466793923486,9.569116360454943,3.8525013918714706,,0.0,,First Quarter,0 days 11:33:34,64.0,0.0,227.1,2022-10-05 06:51:48,2022-10-05 18:25:22
277,2022-10-06,78.02,59.48,66.86,58.9,"Rain, Partially cloudy",86.3,Partly cloudy throughout the day with rain.,15.6,23.23928258967629,35.66670643442297,23.23928258967629,9.32056788356001,['rain'],0.08838582677165355,,Waxing Gibbous,0 days 11:30:47,107.5,100.0,310.8,2022-10-06 06:52:54,2022-10-06 18:23:41
278,2022-10-07,59.48,47.42,51.2,61.0,Partially cloudy,68.1,Partly cloudy throughout the day.,16.0,18.019764574882682,33.92686709615843,18.019764574882682,11.992464010180544,,0.0,,Waxing Gibbous,0 days 11:28:01,37.3,0.0,1.9,2022-10-07 06:53:59,2022-10-07 18:22:00
279,2022-10-08,62.36,41.3,49.76,52.7,Partially cloudy,28.7,Partly cloudy throughout the day.,16.0,18.51686152867255,27.899566531456294,18.51686152867255,9.382705002783743,,0.0,,Waxing Gibbous,0 days 11:25:15,49.9,0.0,250.7,2022-10-08 06:55:05,2022-10-08 18:20:20
280,2022-10-09,72.98,47.96,58.04,45.1,Partially cloudy,45.3,Becoming cloudy in the afternoon.,16.0,12.116738248628012,21.934403085977888,12.116738248628012,7.89141414141414,,0.0,,Full Moon,0 days 11:22:29,53.7,0.0,239.0,2022-10-09 06:56:12,2022-10-09 18:18:41
281,2022-10-10,76.94,53.0,63.08,59.2,Partially cloudy,25.8,Partly cloudy throughout the day.,15.7,11.308955698719478,,11.308955698719478,4.287461226437604,,0.0,,Full Moon,0 days 11:19:44,60.4,0.0,303.4,2022-10-10 06:57:18,2022-10-10 18:17:02
282,2022-10-11,72.44,56.6,63.62,69.5,"Rain, Partially cloudy",66.1,Partly cloudy throughout the day with rain.,14.0,17.709078978764015,30.07436570428696,17.709078978764015,10.563310268034677,['rain'],0.47212598425196856,,Full Moon,0 days 11:16:59,36.3,100.0,189.5,2022-10-11 06:58:25,2022-10-11 18:15:24
283,2022-10-12,67.75999999999999,55.16,62.9,71.5,"Rain, Partially cloudy",85.6,Partly cloudy throughout the day with a chance of rain throughout the day.,15.0,18.51686152867255,35.79098067287043,18.51686152867255,13.173069275431478,['rain'],0.39480314960629925,,Full Moon,0 days 11:14:15,38.6,100.0,210.9,2022-10-12 06:59:32,2022-10-12 18:13:47
284,2022-10-13,58.76,44.0,48.32,54.0,"Rain, Partially cloudy",46.8,Becoming cloudy in the afternoon with afternoon rain.,16.0,22.49363715899149,38.7114252763859,22.49363715899149,12.178875367851745,['rain'],0.0014173228346456694,,Full Moon,0 days 11:11:30,63.0,100.0,255.7,2022-10-13 07:00:40,2022-10-13 18:12:10
285,2022-10-14,63.8,43.28,48.5,51.0,"Rain, Partially cloudy",86.8,Partly cloudy throughout the day with late afternoon rain.,15.9,17.211982024974148,35.107472361409364,17.211982024974148,10.128350433468544,['rain'],0.07460629921259843,,Waning Gibbous,0 days 11:08:46,60.9,100.0,229.8,2022-10-14 07:01:48,2022-10-14 18:10:34
286,2022-10-15,56.78,39.5,46.16,62.7,Partially cloudy,41.4,Partly cloudy throughout the day.,16.0,16.342062355841882,27.713155173785093,16.342062355841882,10.376898910363476,,0.0,,Waning Gibbous,0 days 11:06:03,70.4,0.0,240.4,2022-10-15 07:02:56,2022-10-15 18:08:59
287,2022-10-16,58.4,44.18,50.48,56.8,Partially cloudy,60.9,Partly cloudy throughout the day.,16.0,19.200369840133618,30.012228585063227,19.200369840133618,9.569116360454943,,0.0,,Waning Gibbous,0 days 11:03:21,31.3,0.0,287.1,2022-10-16 07:04:04,2022-10-16 18:07:25
288,2022-10-17,48.14,42.2,36.62,57.8,Partially cloudy,88.2,Partly cloudy throughout the day.,16.0,24.668436331822157,37.0337230573451,24.668436331822157,16.46633659428935,,0.0,,Last Quarter,0 days 11:00:38,23.9,0.0,308.0,2022-10-17 07:05:13,2022-10-17 18:05:51
289,2022-10-18,50.48,39.5,37.34,51.5,Overcast,93.5,Cloudy skies throughout the day.,16.0,20.87807205917442,33.3054959039211,20.87807205917442,17.274119144197883,,0.0,,Last Quarter,0 days 10:57:57,44.0,0.0,318.8,2022-10-18 07:06:22,2022-10-18 18:04:19
290,2022-10-19,52.1,38.06,38.6,48.4,Partially cloudy,39.4,Partly cloudy throughout the day.,16.0,16.528473713513083,30.63359977730056,16.528473713513083,12.054601129404277,,0.0,,Last Quarter,0 days 10:55:15,78.8,0.0,288.0,2022-10-19 07:07:32,2022-10-19 18:02:47
291,2022-10-20,65.6,37.52,46.519999999999996,38.2,Partially cloudy,61.5,Partly cloudy throughout the day.,16.0,12.178875367851745,20.815934939950687,12.178875367851745,8.202099737532807,,0.0,,Waning Crescent,0 days 10:52:34,38.8,0.0,232.0,2022-10-20 07:08:42,2022-10-20 18:01:16
292,2022-10-21,80.36,47.6,61.82,43.4,Partially cloudy,40.6,Partly cloudy throughout the day.,16.0,17.460530501869084,31.254970969537894,17.460530501869084,11.060407221824544,,0.0,,Waning Crescent,0 days 10:49:55,74.8,0.0,202.8,2022-10-21 07:09:52,2022-10-21 17:59:47
293,2022-10-22,84.14,60.379999999999995,71.36,46.8,Partially cloudy,27.4,Partly cloudy throughout the day.,16.0,17.522667621092815,29.515131631273363,17.522667621092815,13.483754871550145,,0.0,,Waning Crescent,0 days 10:47:16,77.0,0.0,189.3,2022-10-22 07:11:02,2022-10-22 17:58:18
294,2022-10-23,83.06,66.86,74.42,51.4,Partially cloudy,42.1,Partly cloudy throughout the day.,16.0,24.41988785492722,41.25904716455898,24.41988785492722,15.844965402052015,,0.0,,Waning Crescent,0 days 10:44:37,69.2,0.0,175.7,2022-10-23 07:12:13,2022-10-23 17:56:50
295,2022-10-24,80.9,67.75999999999999,74.42,48.5,"Rain, Partially cloudy",83.1,Partly cloudy throughout the day with early morning rain.,16.0,21.375169012964285,36.59876322277897,21.375169012964285,15.90710252127575,['rain'],0.016850393700787402,,Waning Crescent,0 days 10:42:00,31.8,100.0,177.4,2022-10-24 07:13:24,2022-10-24 17:55:24
296,2022-10-25,74.6,53.54,63.62,73.3,"Rain, Overcast",97.2,Cloudy skies throughout the day with a chance of rain throughout the day.,11.4,17.709078978764015,29.82581722739203,17.709078978764015,9.941939075797343,['rain'],0.7819685039370079,,New Moon,0 days 10:39:22,8.0,100.0,151.3,2022-10-25 07:14:36,2022-10-25 17:53:58
297,2022-10-26,58.22,47.42,48.32,66.2,"Rain, Partially cloudy",49.7,Clearing in the afternoon with early morning rain.,15.9,20.443112224608285,32.31130199634136,20.443112224608285,10.563310268034677,['rain'],0.04897637795275591,,New Moon,0 days 10:36:47,75.3,100.0,326.7,2022-10-26 07:15:47,2022-10-26 17:52:34
298,2022-10-27,56.6,43.64,49.76,66.8,Partially cloudy,69.5,Partly cloudy throughout the day.,16.0,11.868189771733078,18.330450171001353,11.868189771733078,5.903026326254673,,0.0,,New Moon,0 days 10:34:12,64.9,0.0,98.2,2022-10-27 07:16:59,2022-10-27 17:51:11
299,2022-10-28,63.26,48.32,53.72,59.4,Partially cloudy,44.9,Partly cloudy throughout the day.,16.0,7.89141414141414,,7.89141414141414,5.281655134017338,,0.0,,New Moon,0 days 10:31:39,73.7,0.0,89.1,2022-10-28 07:18:11,2022-10-28 17:49:50
300,2022-10-29,68.84,45.44,55.52,64.7,Partially cloudy,26.8,Partly cloudy throughout the day.,15.7,10.004076195021078,,10.004076195021078,3.603952914976537,,0.0,,Waxing Crescent,0 days 10:29:05,72.3,0.0,84.3,2022-10-29 07:19:24,2022-10-29 17:48:29
301,2022-10-30,67.58,51.02,58.04,68.6,"Rain, Partially cloudy",84.2,Partly cloudy throughout the day with late afternoon rain.,14.3,8.761333810546407,,8.761333810546407,3.7282271534240037,['rain'],0.04212598425196851,,Waxing Crescent,0 days 10:26:33,31.6,100.0,62.8,2022-10-30 07:20:37,2022-10-30 17:47:10
302,2022-10-31,62.36,55.52,59.48,88.1,"Rain, Partially cloudy",83.3,Partly cloudy throughout the day with rain clearing later.,5.3,7.705002783742941,,7.705002783742941,4.722421061003738,['rain'],0.02503937007874016,,Waxing Crescent,0 days 10:24:02,16.0,100.0,17.4,2022-10-31 07:21:50,2022-10-31 17:45:52
303,2023-08-01,87.02,72.08,80.0,55.7,Partially cloudy,75.5,Partly cloudy throughout the day.,16.0,11.371092817943211,19.697466793923486,11.371092817943211,6.2758490415970725,,0.0,,Full Moon,0 days 14:24:55,106.8,0.0,214.8,2023-08-01 05:44:09,2023-08-01 20:09:04
304,2023-08-02,86.84,71.72,80.18,57.7,Partially cloudy,54.3,Partly cloudy throughout the day.,16.0,11.806052652509345,19.324644078581088,11.806052652509345,7.89141414141414,,0.0,,Full Moon,0 days 14:22:47,105.4,0.0,199.9,2023-08-02 05:45:09,2023-08-02 20:07:56
305,2023-08-03,90.98,69.92,81.08,65.9,Partially cloudy,39.7,Partly cloudy throughout the day.,15.9,10.128350433468544,,10.128350433468544,3.5418157957528034,,0.0,,Full Moon,0 days 14:20:37,113.7,0.0,265.8,2023-08-03 05:46:09,2023-08-03 20:06:46
306,2023-08-04,86.84,75.86,81.08,63.8,Partially cloudy,53.7,Partly cloudy throughout the day.,16.0,15.534279805933348,20.815934939950687,15.534279805933348,8.45064821442774,,0.0,,Full Moon,0 days 14:18:25,104.8,0.0,54.1,2023-08-04 05:47:09,2023-08-04 20:05:34
307,2023-08-05,78.74000000000001,72.98,76.4,76.6,"Rain, Overcast",91.4,Cloudy skies throughout the day with rain.,14.5,16.15565099817068,27.961703650680025,16.15565099817068,9.817664837349877,['rain'],0.1371259842519685,,Waning Gibbous,0 days 14:16:11,23.4,100.0,78.6,2023-08-05 05:48:10,2023-08-05 20:04:21
308,2023-08-06,74.06,69.74000000000001,71.9,84.5,"Rain, Overcast",98.0,Cloudy skies throughout the day with rain clearing later.,13.6,16.71488507118428,28.085977889127495,16.71488507118428,11.619641294838145,['rain'],0.14437007874015748,,Waning Gibbous,0 days 14:13:56,12.7,100.0,27.8,2023-08-06 05:49:11,2023-08-06 20:03:07
309,2023-08-07,82.34,71.54,75.68,68.1,"Rain, Partially cloudy",88.7,Partly cloudy throughout the day with early morning rain.,16.0,14.47794877912988,23.42569394734749,14.47794877912988,8.947745168217608,['rain'],0.0014173228346456694,,Waning Gibbous,0 days 14:11:39,53.6,100.0,16.4,2023-08-07 05:50:12,2023-08-07 20:01:51
310,2023-08-08,85.58,67.22,76.94,64.2,Partially cloudy,35.9,Partly cloudy throughout the day.,16.0,12.986657917760278,20.443112224608285,12.986657917760278,6.586534637715739,,0.0,,Last Quarter,0 days 14:09:20,96.3,0.0,257.1,2023-08-08 05:51:14,2023-08-08 20:00:34
311,2023-08-09,81.44,68.84,75.68,75.1,Partially cloudy,65.7,Partly cloudy throughout the day.,14.5,10.873995864153343,,10.873995864153343,6.2137119223733395,,0.0,,Last Quarter,0 days 14:07:00,57.1,0.0,239.3,2023-08-09 05:52:15,2023-08-09 19:59:15
312,2023-08-10,86.66,68.3,77.48,74.0,Partially cloudy,53.0,Becoming cloudy in the afternoon.,13.6,13.35948063310268,26.40827567008669,13.35948063310268,8.699196691322674,,0.0,,Last Quarter,0 days 14:04:39,88.5,0.0,254.3,2023-08-10 05:53:17,2023-08-10 19:57:56
313,2023-08-11,87.56,73.88,80.9,70.4,"Rain, Partially cloudy",70.7,Partly cloudy throughout the day with morning rain.,16.0,20.318837986160823,45.98146822556271,20.318837986160823,9.755527718126142,['rain'],0.012874015748031497,,Waning Crescent,0 days 14:02:16,66.9,100.0,228.5,2023-08-11 05:54:19,2023-08-11 19:56:35
314,2023-08-12,89.18,74.6,81.44,55.3,Partially cloudy,52.3,Partly cloudy throughout the day.,16.0,13.980851825340013,32.684124711683765,13.980851825340013,8.574922452875208,,0.0,,Waning Crescent,0 days 13:59:53,87.9,0.0,296.5,2023-08-12 05:55:20,2023-08-12 19:55:13
315,2023-08-13,82.7,70.28,75.86,69.8,Partially cloudy,62.4,Partly cloudy throughout the day.,16.0,10.749721625705877,,10.749721625705877,7.207905829953074,,0.0,,Waning Crescent,0 days 13:57:27,54.3,0.0,45.5,2023-08-13 05:56:22,2023-08-13 19:53:49
316,2023-08-14,78.56,68.48,73.7,80.1,"Rain, Overcast",94.7,Cloudy skies throughout the day with rain.,13.0,14.912908613696015,26.71896126620536,14.912908613696015,7.953551260637875,['rain'],1.2336220472440946,,Waning Crescent,0 days 13:55:01,16.7,100.0,42.1,2023-08-14 05:57:24,2023-08-14 19:52:25
317,2023-08-15,80.9,66.5,71.72,72.3,"Rain, Partially cloudy",70.7,Partly cloudy throughout the day with early morning rain.,14.5,15.90710252127575,27.029646862324025,15.90710252127575,10.376898910363476,['rain'],0.20543307086614174,,Waning Crescent,0 days 13:52:32,35.2,100.0,346.5,2023-08-15 05:58:27,2023-08-15 19:50:59
318,2023-08-16,84.14,62.540000000000006,74.42,61.8,Partially cloudy,26.3,Partly cloudy throughout the day.,16.0,15.285731329038416,23.05287123200509,15.285731329038416,7.89141414141414,,0.0,,New Moon,0 days 13:50:04,101.5,0.0,223.3,2023-08-16 05:59:29,2023-08-16 19:49:33
319,2023-08-17,82.7,69.02,74.6,60.9,"Rain, Partially cloudy",65.7,Partly cloudy throughout the day with morning rain.,15.5,18.144038813330152,30.63359977730056,18.144038813330152,14.229400302234946,['rain'],0.24307086614173232,,New Moon,0 days 13:47:34,68.0,100.0,264.8,2023-08-17 06:00:31,2023-08-17 19:48:05
320,2023-08-18,81.08,61.82,71.9,54.6,Partially cloudy,35.1,Partly cloudy throughout the day.,15.7,9.631253479678676,,9.631253479678676,5.157380895569872,,0.0,,New Moon,0 days 13:45:03,109.9,0.0,26.4,2023-08-18 06:01:33,2023-08-18 19:46:36
321,2023-08-19,85.4,65.6,76.04,59.5,Partially cloudy,42.9,Partly cloudy throughout the day.,15.8,16.528473713513083,25.66263023940189,16.528473713513083,9.87980195657361,,0.0,,New Moon,0 days 13:42:31,57.5,0.0,182.7,2023-08-19 06:02:35,2023-08-19 19:45:06
322,2023-08-20,92.06,74.42,85.75999999999999,69.0,Partially cloudy,56.6,Partly cloudy throughout the day.,16.0,10.687584506482143,18.330450171001353,10.687584506482143,6.897220233834406,,0.0,,Waxing Crescent,0 days 13:39:58,79.7,0.0,42.7,2023-08-20 06:03:38,2023-08-20 19:43:36
323,2023-08-21,85.04,73.52,78.56,69.8,Partially cloudy,50.9,Partly cloudy throughout the day.,16.0,13.173069275431478,18.330450171001353,13.173069275431478,9.444842122007476,,0.0,,Waxing Crescent,0 days 13:37:24,87.4,0.0,34.7,2023-08-21 06:04:40,2023-08-21 19:42:04
324,2023-08-22,90.26,73.34,85.04,74.7,Partially cloudy,40.4,Partly cloudy throughout the day.,15.0,11.371092817943211,19.697466793923486,11.371092817943211,6.897220233834406,,0.0,,Waxing Crescent,0 days 13:34:50,76.0,0.0,119.5,2023-08-22 06:05:42,2023-08-22 19:40:32
325,2023-08-23,100.34,78.92,100.16,73.1,Partially cloudy,20.1,Partly cloudy throughout the day.,13.2,18.144038813330152,31.068559611866696,18.144038813330152,12.241012487075478,,0.0,,First Quarter,0 days 13:32:14,73.3,0.0,237.5,2023-08-23 06:06:44,2023-08-23 19:38:58
326,2023-08-24,103.22,80.72,105.2,68.0,Partially cloudy,29.1,Partly cloudy throughout the day.,15.1,17.709078978764015,29.63940586972083,17.709078978764015,11.74391553328561,,0.0,,First Quarter,0 days 13:29:38,75.5,0.0,246.1,2023-08-24 06:07:46,2023-08-24 19:37:24
327,2023-08-25,83.78,74.78,78.02,77.4,Partially cloudy,74.3,Partly cloudy throughout the day.,15.9,10.873995864153343,17.211982024974148,10.873995864153343,7.767139902966674,,0.0,,First Quarter,0 days 13:27:01,41.4,0.0,43.6,2023-08-25 06:08:48,2023-08-25 19:35:49
328,2023-08-26,77.84,70.1,74.96,76.4,Partially cloudy,72.3,Partly cloudy throughout the day.,16.0,20.443112224608285,30.695736896524295,20.443112224608285,11.806052652509345,,0.0,,First Quarter,0 days 13:24:24,39.9,0.0,25.4,2023-08-26 06:09:50,2023-08-26 19:34:14
329,2023-08-27,77.66,68.48,72.25999999999999,61.5,Partially cloudy,25.1,Partly cloudy throughout the day.,16.0,13.297343513878944,21.934403085977888,13.297343513878944,10.06621331424481,,0.0,,Waxing Gibbous,0 days 13:21:44,71.5,0.0,52.3,2023-08-27 06:10:53,2023-08-27 19:32:37
330,2023-08-28,81.62,62.9,73.7,58.2,Clear,11.6,Clear conditions throughout the day.,16.0,9.258430764336275,,9.258430764336275,4.411735464885071,,0.0,,Waxing Gibbous,0 days 13:19:05,81.8,0.0,90.8,2023-08-28 06:11:55,2023-08-28 19:31:00
331,2023-08-29,87.74,66.68,75.5,63.3,Partially cloudy,35.4,Becoming cloudy in the afternoon.,16.0,20.443112224608285,30.447188419629363,20.443112224608285,10.687584506482143,,0.0,,Waxing Gibbous,0 days 13:16:25,62.8,0.0,299.9,2023-08-29 06:12:57,2023-08-29 19:29:22
332,2023-08-30,73.52,61.1,68.3,63.6,Partially cloudy,49.8,Partly cloudy throughout the day.,16.0,17.211982024974148,29.763680108168295,17.211982024974148,12.80024656008908,,0.0,,Full Moon,0 days 13:13:45,62.1,0.0,17.7,2023-08-30 06:13:59,2023-08-30 19:27:44
333,2023-08-31,78.92,58.4,69.2,60.6,Clear,9.8,Clear conditions throughout the day.,16.0,10.99827010260081,19.697466793923486,10.99827010260081,5.468066491688539,,0.0,,Full Moon,0 days 13:11:05,79.4,0.0,78.5,2023-08-31 06:15:00,2023-08-31 19:26:05
334,2023-04-01,56.78,38.6,36.62,69.7,"Rain, Partially cloudy",74.8,Partly cloudy throughout the day with morning rain.,15.7,23.42569394734749,41.383321403006434,23.42569394734749,14.353674540682414,['rain'],0.049724409448818896,,First Quarter,0 days 12:42:26,37.3,100.0,292.3,2023-04-01 06:33:34,2023-04-01 19:16:00
335,2023-04-02,58.76,34.28,43.82,64.2,Partially cloudy,38.5,Partly cloudy throughout the day.,16.0,21.002346297621884,31.441382327209098,21.002346297621884,10.563310268034677,,0.0,,Waxing Gibbous,0 days 12:45:14,167.4,0.0,174.1,2023-04-02 06:31:52,2023-04-02 19:17:06
336,2023-04-03,64.52,49.04,53.18,55.8,"Rain, Partially cloudy",73.3,Partly cloudy throughout the day with late afternoon rain.,15.8,18.144038813330152,30.695736896524295,18.144038813330152,9.50697924123121,['rain'],0.07799212598425198,,Waxing Gibbous,0 days 12:48:02,67.9,100.0,86.3,2023-04-03 06:30:11,2023-04-03 19:18:13
337,2023-04-04,72.25999999999999,47.78,52.28,85.8,"Rain, Overcast",98.7,Cloudy skies throughout the day with a chance of rain throughout the day.,14.1,16.528473713513083,34.73464964606696,16.528473713513083,13.54589199077388,['rain'],0.5081496062992126,,Waxing Gibbous,0 days 12:50:49,16.4,100.0,84.9,2023-04-04 06:28:30,2023-04-04 19:19:19
338,2023-04-05,75.68,43.82,60.92,66.9,"Rain, Partially cloudy",76.4,Partly cloudy throughout the day with rain clearing later.,15.9,26.59468702775789,48.83977570985444,26.59468702775789,17.211982024974148,['rain'],0.20330708661417324,,Full Moon,0 days 12:53:36,71.2,100.0,231.3,2023-04-05 06:26:49,2023-04-05 19:20:25
339,2023-04-06,55.7,36.08,40.94,47.2,Partially cloudy,48.0,Partly cloudy throughout the day.,16.0,16.528473713513083,28.334526366022427,16.528473713513083,10.99827010260081,,0.0,,Full Moon,0 days 12:56:22,184.4,0.0,269.2,2023-04-06 06:25:09,2023-04-06 19:21:31
340,2023-04-07,51.02,40.94,40.94,49.3,Partially cloudy,20.1,Partly cloudy throughout the day.,16.0,12.178875367851745,27.713155173785093,12.178875367851745,8.202099737532807,,0.0,,Full Moon,0 days 12:59:08,171.1,0.0,66.3,2023-04-07 06:23:29,2023-04-07 19:22:37
341,2023-04-08,66.14,41.12,51.74,48.3,Partially cloudy,30.2,Clearing in the afternoon.,16.0,11.557504175614412,24.17133937803229,11.557504175614412,6.648671756939472,,0.0,,Full Moon,0 days 13:01:54,154.6,0.0,147.6,2023-04-08 06:21:50,2023-04-08 19:23:44
342,2023-04-09,71.18,45.980000000000004,58.76,37.1,Partially cloudy,48.8,Partly cloudy throughout the day.,16.0,14.912908613696015,22.928596993557623,14.912908613696015,7.083631591505607,,0.0,,Waning Gibbous,0 days 13:04:39,178.3,0.0,172.1,2023-04-09 06:20:11,2023-04-09 19:24:50
343,2023-04-10,74.24000000000001,51.379999999999995,63.440000000000005,31.8,Partially cloudy,49.8,Partly cloudy throughout the day.,16.0,12.427423844746679,19.697466793923486,12.427423844746679,7.89141414141414,,0.0,,Waning Gibbous,0 days 13:07:23,174.8,0.0,201.1,2023-04-10 06:18:33,2023-04-10 19:25:56
344,2023-04-11,82.16,56.6,70.1,36.5,Partially cloudy,46.8,Partly cloudy throughout the day.,16.0,17.709078978764015,30.19863994273443,17.709078978764015,10.625447387258411,,0.0,,Waning Gibbous,0 days 13:10:07,183.8,0.0,235.6,2023-04-11 06:16:55,2023-04-11 19:27:02
345,2023-04-12,85.94,62.18,74.42,36.3,Clear,14.3,Clear conditions throughout the day.,16.0,23.23928258967629,35.480295076751766,23.23928258967629,14.042988944563747,,0.0,,Waning Gibbous,0 days 13:12:52,194.0,0.0,229.7,2023-04-12 06:15:17,2023-04-12 19:28:09
346,2023-04-13,86.3,59.84,74.06,33.0,Partially cloudy,37.4,Partly cloudy throughout the day.,16.0,14.664360136801081,25.041259047164555,14.664360136801081,9.69339059890241,,0.0,,Last Quarter,0 days 13:15:34,194.7,0.0,212.1,2023-04-13 06:13:41,2023-04-13 19:29:15
347,2023-04-14,85.4,59.66,73.16,32.5,Partially cloudy,48.4,Partly cloudy throughout the day.,16.0,11.246818579495745,25.724767358625623,11.246818579495745,6.089437683925873,,0.0,,Last Quarter,0 days 13:18:16,153.4,0.0,154.2,2023-04-14 06:12:05,2023-04-14 19:30:21
348,2023-04-15,84.5,69.56,75.86,48.3,"Rain, Partially cloudy",82.7,Partly cloudy throughout the day with afternoon rain.,15.9,25.60049312017816,42.12896683369124,25.60049312017816,9.196293645112542,['rain'],0.06251968503937008,,Waning Crescent,0 days 13:20:58,107.2,100.0,206.2,2023-04-15 06:10:29,2023-04-15 19:31:27
349,2023-04-16,71.72,37.88,46.879999999999995,79.8,"Snow, Rain, Overcast",98.7,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,14.2,22.742185635886422,36.660900342002705,22.742185635886422,15.596416925157083,"['rain', 'snow']",0.1362992125984252,,Waning Crescent,0 days 13:23:38,35.6,100.0,238.7,2023-04-16 06:08:55,2023-04-16 19:32:33
350,2023-04-17,42.38,36.08,29.78,68.0,"Snow, Rain, Overcast",97.2,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,14.0,22.12081444364909,37.095860176568834,22.12081444364909,17.274119144197883,"['rain', 'snow']",0.02192913385826772,,Waning Crescent,0 days 13:26:19,41.0,100.0,281.4,2023-04-17 06:07:21,2023-04-17 19:33:40
351,2023-04-18,61.1,37.52,45.44,50.0,Partially cloudy,23.7,Partly cloudy throughout the day.,16.0,12.738109440865346,27.713155173785093,12.738109440865346,8.388511095204008,,0.0,,Waning Crescent,0 days 13:28:59,146.1,0.0,291.7,2023-04-18 06:05:47,2023-04-18 19:34:46
352,2023-04-19,69.74000000000001,47.42,53.36,52.5,"Rain, Partially cloudy",79.9,Partly cloudy throughout the day with late afternoon rain.,16.0,17.336256263421614,29.887954346615764,17.336256263421614,10.625447387258411,['rain'],0.054133858267716536,,New Moon,0 days 13:31:37,96.1,100.0,81.1,2023-04-19 06:04:15,2023-04-19 19:35:52
353,2023-04-20,82.52,54.08,68.48,60.3,"Rain, Partially cloudy",89.2,Partly cloudy throughout the day with a chance of rain throughout the day.,15.9,26.843235504652828,42.99888650282351,26.843235504652828,13.91871470611628,['rain'],0.1420472440944882,,New Moon,0 days 13:34:15,89.2,100.0,203.2,2023-04-20 06:02:43,2023-04-20 19:36:58
