,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
84140,JG371239,2023-08-06 02:25:00,133XX S BURLEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,433,10.0,04A,41.652696895,-87.544725787,"(41.652696895, -87.544725787)",2023-08-06,02:25:00,I
84154,JG277687,2023-05-27 06:00:00,008XX N KARLOV AVE,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,N,N,1111,37.0,03,41.895784248,-87.728561421,"(41.895784248, -87.728561421)",2023-05-27,06:00:00,I
84157,JG330524,2023-07-06 19:20:00,033XX W NORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1422,26.0,03,41.9100792,-87.709620261,"(41.9100792, -87.709620261)",2023-07-06,19:20:00,I
84160,JG271505,2023-05-23 08:38:00,132XX S GREENWOOD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,N,N,533,10.0,04A,41.655222859,-87.594889293,"(41.655222859, -87.594889293)",2023-05-23,08:38:00,I
84166,JG256421,2023-05-11 10:51:00,027XX W DIVISION ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,1423,26.0,04B,41.902935697,-87.695583927,"(41.902935697, -87.695583927)",2023-05-11,10:51:00,I
84168,JG335143,2023-07-09 01:30:00,024XX W DEVON AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2412,50.0,03,41.997718913,-87.690319457,"(41.997718913, -87.690319457)",2023-07-09,01:30:00,I
84179,JF478482,2022-11-17 18:00:00,063XX S PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,813,13.0,03,41.778556782,-87.722756805,"(41.778556782, -87.722756805)",2022-11-17,18:00:00,I
84194,JF453804,2022-10-29 01:00:00,049XX S DREXEL BLVD,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,222,4.0,03,41.805470526,-87.603810519,"(41.805470526, -87.603810519)",2022-10-29,01:00:00,I
84196,JF465195,2022-11-07 00:52:00,088XX S CREGIER AVE,031A,ROBBERY,ARMED - HANDGUN,DRIVEWAY - RESIDENTIAL,N,N,412,8.0,03,41.733913667,-87.580502399,"(41.733913667, -87.580502399)",2022-11-07,00:52:00,I
84201,JF449473,2022-10-25 21:25:00,052XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,1522,29.0,03,41.880349054,-87.757077713,"(41.880349054, -87.757077713)",2022-10-25,21:25:00,I
84209,JG250736,2023-05-06 20:45:00,095XX S LAFAYETTE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,511,9.0,03,41.720848741,-87.625079813,"(41.720848741, -87.625079813)",2023-05-06,20:45:00,I
84217,JG255836,2023-05-10 20:19:00,028XX S WELLS ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,N,N,914,11.0,04A,41.842038356,-87.632982094,"(41.842038356, -87.632982094)",2023-05-10,20:19:00,I
84219,JG119786,2023-01-17 10:00:00,044XX W CONGRESS PKWY,1090,ARSON,ATTEMPT ARSON,APARTMENT,N,Y,1131,28.0,09,41.874219587,-87.736357957,"(41.874219587, -87.736357957)",2023-01-17,10:00:00,I
84226,JF472704,2022-11-13 00:56:00,028XX S AVERS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1031,22.0,04A,41.839976967,-87.720771417,"(41.839976967, -87.720771417)",2022-11-13,00:56:00,I
84244,JF462721,2022-11-04 21:35:00,072XX S COTTAGE GROVE AVE,1020,ARSON,BY FIRE,STREET,N,Y,323,6.0,09,41.76293935,-87.605505742,"(41.76293935, -87.605505742)",2022-11-04,21:35:00,I
84245,JF478422,2022-11-17 17:52:00,025XX W PETERSON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,N,N,2413,40.0,04B,41.990480416,-87.692404416,"(41.990480416, -87.692404416)",2022-11-17,17:52:00,I
84263,JG353286,2023-07-23 20:47:00,034XX S INDIANA AVE,1020,ARSON,BY FIRE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,211,3.0,09,41.831867875,-87.621780433,"(41.831867875, -87.621780433)",2023-07-23,20:47:00,I
84287,JG237626,2023-04-26 07:55:00,032XX W ROOSEVELT RD,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,1134,24.0,04A,41.86640116,-87.705973505,"(41.86640116, -87.705973505)",2023-04-26,07:55:00,I
84294,JF415232,2022-09-29 12:26:00,057XX S PAULINA ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,VACANT LOT / LAND,N,N,715,15.0,03,41.789569288,-87.666900448,"(41.789569288, -87.666900448)",2022-09-29,12:26:00,I
84308,JF439591,2022-10-18 17:28:00,048XX S JUSTINE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,933,20.0,04A,41.80634289,-87.66368964,"(41.80634289, -87.66368964)",2022-10-18,17:28:00,I
84316,JF465187,2022-11-07 00:29:00,071XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,731,6.0,04B,41.765332603,-87.627981404,"(41.765332603, -87.627981404)",2022-11-07,00:29:00,I
84317,JG333541,2023-07-09 03:10:00,040XX E 134TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,433,10.0,04A,41.651431329,-87.527258234,"(41.651431329, -87.527258234)",2023-07-09,03:10:00,I
84326,JF521979,2022-12-24 23:52:00,009XX W 115TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,524,34.0,04B,41.685032663,-87.64589,"(41.685032663, -87.64589)",2022-12-24,23:52:00,I
84328,JG207919,2023-04-02 03:50:00,045XX S STATE ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,ALLEY,N,N,215,3.0,03,41.81200443,-87.626156381,"(41.81200443, -87.626156381)",2023-04-02,03:50:00,I
84341,JG359046,2023-07-28 05:27:00,019XX W DIVISION ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1212,1.0,03,41.903220409,-87.675516892,"(41.903220409, -87.675516892)",2023-07-28,05:27:00,I
84343,JG246730,2023-05-03 16:07:00,109XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,513,9.0,03,41.695663186,-87.613452419,"(41.695663186, -87.613452419)",2023-05-03,16:07:00,I
84347,JG338649,2023-07-12 23:15:00,116XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,532,9.0,04B,41.682285713,-87.616709578,"(41.682285713, -87.616709578)",2023-07-12,23:15:00,I
84353,JF453466,2022-10-28 21:30:00,082XX S WESTERN AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,835,18.0,03,41.7445958,-87.682715732,"(41.7445958, -87.682715732)",2022-10-28,21:30:00,I
84360,JG108620,2023-01-05 03:30:00,037XX W 26TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1013,22.0,03,41.844324289,-87.718792166,"(41.844324289, -87.718792166)",2023-01-05,03:30:00,I
84363,JF451837,2022-10-27 16:48:00,065XX S EBERHART AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,N,N,321,20.0,04B,41.77617644,-87.613124669,"(41.77617644, -87.613124669)",2022-10-27,16:48:00,I
84381,JG381190,2023-08-13 14:18:00,043XX N SPAULDING AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1724,33.0,03,41.96053196,-87.710676377,"(41.96053196, -87.710676377)",2023-08-13,14:18:00,I
84384,JG336566,2023-07-11 00:11:00,075XX S EXCHANGE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,421,7.0,04A,41.759012808,-87.560215615,"(41.759012808, -87.560215615)",2023-07-11,00:11:00,I
84388,JF464412,2022-11-06 11:19:00,002XX N KARLOV AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,1114,28.0,04B,41.883927283,-87.728214211,"(41.883927283, -87.728214211)",2022-11-06,11:19:00,I
84390,JF466986,2022-11-08 12:11:00,085XX S COTTAGE GROVE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,N,N,632,8.0,04A,41.739669366,-87.604907509,"(41.739669366, -87.604907509)",2022-11-08,12:11:00,I
84399,JG117761,2023-01-15 19:51:00,079XX S LAFAYETTE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,N,N,623,17.0,04B,41.750782715,-87.625813624,"(41.750782715, -87.625813624)",2023-01-15,19:51:00,I
84406,JG262184,2023-05-16 00:15:00,0000X W 71ST ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,731,6.0,04A,41.765444001,-87.626906181,"(41.765444001, -87.626906181)",2023-05-16,00:15:00,I
84415,JG349838,2023-07-21 07:01:00,085XX S PEORIA ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,613,17.0,04A,41.739215315,-87.646136852,"(41.739215315, -87.646136852)",2023-07-21,07:01:00,I
84422,JG200403,2023-03-27 05:20:00,108XX S AVENUE M,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,432,10.0,03,41.698163237,-87.537700326,"(41.698163237, -87.537700326)",2023-03-27,05:20:00,I
84428,JF423689,2022-10-06 02:21:00,002XX W LAKE ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,Y,N,122,42.0,03,41.885728393,-87.63413935,"(41.885728393, -87.63413935)",2022-10-06,02:21:00,I
84435,JF495889,2022-11-28 07:43:00,038XX W NORTH AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2535,26.0,03,41.909930969,-87.722373477,"(41.909930969, -87.722373477)",2022-11-28,07:43:00,I
84442,JG268653,2023-05-21 01:00:00,021XX W WEBSTER AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1432,32.0,03,41.921324965,-87.681926615,"(41.921324965, -87.681926615)",2023-05-21,01:00:00,I
84450,JF504156,2022-12-07 23:10:00,075XX N OAKLEY AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,2411,49.0,03,42.018008697,-87.687745161,"(42.018008697, -87.687745161)",2022-12-07,23:10:00,I
84453,JG194612,2023-03-22 09:35:00,071XX S HERMITAGE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,735,17.0,04A,41.764135546,-87.66743862,"(41.764135546, -87.66743862)",2023-03-22,09:35:00,I
84458,JG370938,2023-08-05 19:28:00,026XX N HAMLIN AVE,031B,ROBBERY,ARMED - OTHER FIREARM,SIDEWALK,N,N,2524,35.0,03,41.928735205,-87.722002986,"(41.928735205, -87.722002986)",2023-08-05,19:28:00,I
84459,JG183799,2023-03-13 10:00:00,057XX S WHIPPLE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,824,14.0,03,41.789489139,-87.699782509,"(41.789489139, -87.699782509)",2023-03-13,10:00:00,I
84469,JG130436,2023-01-26 15:30:00,090XX S ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2221,21.0,03,41.729843669,-87.662891098,"(41.729843669, -87.662891098)",2023-01-26,15:30:00,I
84489,JG249769,2023-05-06 01:07:00,100XX S WALLACE ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2232,9.0,03,41.711715599,-87.638104997,"(41.711715599, -87.638104997)",2023-05-06,01:07:00,I
84491,JG255620,2023-05-09 11:30:00,018XX S WOOD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1234,25.0,04A,41.856586574,-87.671068866,"(41.856586574, -87.671068866)",2023-05-09,11:30:00,I
84493,JF451680,2022-10-27 15:12:00,003XX E 43RD ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,213,3.0,04B,41.816634024,-87.616857268,"(41.816634024, -87.616857268)",2022-10-27,15:12:00,I
84505,JG189291,2023-03-17 17:25:00,016XX W HARRISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1231,27.0,04A,41.874178222,-87.667916843,"(41.874178222, -87.667916843)",2023-03-17,17:25:00,I
84507,JG326794,2023-07-04 01:07:00,029XX N OAK PARK AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),N,Y,2511,36.0,04B,41.933214038,-87.795540252,"(41.933214038, -87.795540252)",2023-07-04,01:07:00,I
84508,JG231190,2023-04-20 16:40:00,080XX S CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,835,18.0,03,41.747269158,-87.692553607,"(41.747269158, -87.692553607)",2023-04-20,16:40:00,I
84513,JF417904,2022-10-01 13:15:00,038XX W 75TH PL,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,N,N,833,18.0,03,41.756427077,-87.719217271,"(41.756427077, -87.719217271)",2022-10-01,13:15:00,I
84520,JF434667,2022-10-14 17:52:00,016XX W WALLEN AVE,031B,ROBBERY,ARMED - OTHER FIREARM,VEHICLE NON-COMMERCIAL,N,N,2432,49.0,03,42.002633521,-87.67097294,"(42.002633521, -87.67097294)",2022-10-14,17:52:00,I
84526,JG350584,2023-07-21 15:48:00,003XX S OAKLEY BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,CHA APARTMENT,N,N,1225,27.0,04A,41.877107021,-87.68385564,"(41.877107021, -87.68385564)",2023-07-21,15:48:00,I
84532,JG278306,2023-05-28 11:27:00,018XX S KILDARE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,1012,24.0,04A,41.856326422,-87.732556325,"(41.856326422, -87.732556325)",2023-05-28,11:27:00,I
84539,JG261530,2023-05-09 23:30:00,018XX S FAIRFIELD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,1023,25.0,04A,41.856353501,-87.694354729,"(41.856353501, -87.694354729)",2023-05-09,23:30:00,I
84546,JF436253,2022-10-16 02:00:00,011XX N CALIFORNIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1211,1.0,03,41.901329063,-87.696841493,"(41.901329063, -87.696841493)",2022-10-16,02:00:00,I
84548,JG361502,2023-07-30 00:01:00,078XX S CORNELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,411,8.0,04B,41.752864125,-87.584440569,"(41.752864125, -87.584440569)",2023-07-30,00:01:00,I
84552,JG134050,2023-01-29 10:45:00,016XX W HARRISON ST,051A,ASSAULT,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,N,N,1231,27.0,04A,41.874180626,-87.66785807,"(41.874180626, -87.66785807)",2023-01-29,10:45:00,I
84567,JG304212,2023-06-17 01:35:00,015XX W 71ST ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,734,17.0,04A,41.764929166,-87.662339013,"(41.764929166, -87.662339013)",2023-06-17,01:35:00,I
84569,JG269681,2023-05-21 22:40:00,005XX S HOMAN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1133,24.0,04A,41.873696851,-87.71078189,"(41.873696851, -87.71078189)",2023-05-21,22:40:00,I
84573,JG213979,2023-04-07 08:20:00,021XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1223,27.0,03,41.881258505,-87.680369117,"(41.881258505, -87.680369117)",2023-04-07,08:20:00,I
84576,JG194540,2023-03-22 08:16:00,025XX W 47TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,922,15.0,04A,41.808393511,-87.687282822,"(41.808393511, -87.687282822)",2023-03-22,08:16:00,I
84586,JG342325,2023-07-15 15:30:00,027XX W 26TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,N,N,1034,24.0,04A,41.844711956,-87.693791615,"(41.844711956, -87.693791615)",2023-07-15,15:30:00,I
84591,JF417268,2022-09-30 22:00:00,003XX E PERSHING RD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,212,3.0,03,41.823809394,-87.618916227,"(41.823809394, -87.618916227)",2022-09-30,22:00:00,I
84600,JG186820,2023-03-15 16:00:00,0000X N LOCKWOOD AVE,031A,ROBBERY,ARMED - HANDGUN,RESIDENCE,N,N,1522,28.0,03,41.881125219,-87.757533431,"(41.881125219, -87.757533431)",2023-03-15,16:00:00,I
84610,JF409444,2022-09-24 22:50:00,044XX W VAN BUREN ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,Y,1131,28.0,03,41.875128653,-87.73649637,"(41.875128653, -87.73649637)",2022-09-24,22:50:00,I
84627,JG286037,2023-06-03 04:25:00,061XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,311,20.0,03,41.783432002,-87.615701737,"(41.783432002, -87.615701737)",2023-06-03,04:25:00,I
84640,JG342728,2023-07-15 22:46:00,034XX W 79TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,835,18.0,04A,41.749782842,-87.707975135,"(41.749782842, -87.707975135)",2023-07-15,22:46:00,I
84643,JG188841,2023-03-17 11:15:00,018XX E 72ND ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,324,7.0,04A,41.764286775,-87.580796229,"(41.764286775, -87.580796229)",2023-03-17,11:15:00,I
84654,JG316742,2023-06-26 12:59:00,042XX W MONROE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1115,28.0,04A,41.879687325,-87.731852845,"(41.879687325, -87.731852845)",2023-06-26,12:59:00,I
84675,JG158371,2023-02-19 13:20:00,001XX E 35TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,N,N,211,3.0,04A,41.831050285,-87.622699469,"(41.831050285, -87.622699469)",2023-02-19,13:20:00,I
84680,JG258713,2023-05-13 02:16:00,085XX S MARQUETTE AVE,1020,ARSON,BY FIRE,RESIDENCE - PORCH / HALLWAY,N,N,423,7.0,09,41.740155179,-87.558763697,"(41.740155179, -87.558763697)",2023-05-13,02:16:00,I
84686,JG354870,2023-07-25 02:35:00,012XX N MILWAUKEE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1433,1.0,03,41.903775844,-87.667139404,"(41.903775844, -87.667139404)",2023-07-25,02:35:00,I
84693,JG108821,2023-01-08 16:13:00,086XX S EUCLID AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,412,8.0,03,41.737976625,-87.576952189,"(41.737976625, -87.576952189)",2023-01-08,16:13:00,I
84694,JF507156,2022-12-12 03:18:00,043XX N LEAVITT ST,031A,ROBBERY,ARMED - HANDGUN,STREET,Y,N,1911,47.0,03,41.960221115,-87.683795446,"(41.960221115, -87.683795446)",2022-12-12,03:18:00,I
84695,JF458753,2022-11-02 03:24:00,025XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,2515,31.0,04B,41.926574282,-87.756235635,"(41.926574282, -87.756235635)",2022-11-02,03:24:00,I
84702,JG162154,2023-02-22 16:55:00,013XX E HYDE PARK BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,222,4.0,04A,41.802415236,-87.592519489,"(41.802415236, -87.592519489)",2023-02-22,16:55:00,I
84703,JG132225,2023-01-28 01:57:00,039XX W POTOMAC AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2535,27.0,04A,41.904445643,-87.725551916,"(41.904445643, -87.725551916)",2023-01-28,01:57:00,I
84708,JG227724,2023-04-18 04:04:00,024XX W CULLERTON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1023,28.0,03,41.854809245,-87.686158867,"(41.854809245, -87.686158867)",2023-04-18,04:04:00,I
84709,JG127682,2023-01-24 11:03:00,045XX S WABASH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,215,3.0,04A,41.81208776,-87.624537789,"(41.81208776, -87.624537789)",2023-01-24,11:03:00,I
84715,JF486740,2022-11-25 00:45:00,013XX W 110TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2234,34.0,04A,41.693113312,-87.655352982,"(41.693113312, -87.655352982)",2022-11-25,00:45:00,I
84717,JG104995,2023-01-05 05:52:00,022XX W MADISON ST,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1223,27.0,03,41.881217731,-87.682855581,"(41.881217731, -87.682855581)",2023-01-05,05:52:00,I
84723,JG241811,2023-04-29 13:33:00,003XX W 60TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,711,20.0,04A,41.785390854,-87.634302944,"(41.785390854, -87.634302944)",2023-04-29,13:33:00,I
84725,JG139496,2023-02-03 14:25:00,080XX S WOODLAWN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,411,8.0,04A,41.749101491,-87.595437814,"(41.749101491, -87.595437814)",2023-02-03,14:25:00,I
84734,JG369983,2023-08-05 01:05:00,058XX S ARCHER AVE,031A,ROBBERY,ARMED - HANDGUN,CONVENIENCE STORE,N,N,811,23.0,03,41.795671974,-87.762600661,"(41.795671974, -87.762600661)",2023-08-05,01:05:00,I
84752,JF474819,2022-11-14 19:55:00,031XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED - HANDGUN,COMMERCIAL / BUSINESS OFFICE,N,N,1022,24.0,04B,41.86641507,-87.705004143,"(41.86641507, -87.705004143)",2022-11-14,19:55:00,I
84758,JG241121,2023-04-28 19:44:00,068XX S ADA ST,031A,ROBBERY,ARMED - HANDGUN,STREET,Y,N,724,17.0,03,41.76970832,-87.657882936,"(41.76970832, -87.657882936)",2023-04-28,19:44:00,I
84759,JG300506,2023-06-14 10:05:00,024XX E 78TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,421,7.0,04B,41.753552496,-87.565661157,"(41.753552496, -87.565661157)",2023-06-14,10:05:00,I
84795,JG233035,2023-04-22 08:55:00,015XX W FOSTER AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2032,40.0,03,41.976185791,-87.668738939,"(41.976185791, -87.668738939)",2023-04-22,08:55:00,I
84802,JG186387,2023-03-15 11:30:00,074XX S PERRY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,731,6.0,04B,41.759547943,-87.62803376,"(41.759547943, -87.62803376)",2023-03-15,11:30:00,I
84810,JG340254,2023-07-14 05:03:00,074XX S ASHLAND AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,734,17.0,03,41.759030974,-87.66363196,"(41.759030974, -87.66363196)",2023-07-14,05:03:00,I
84811,JG150512,2023-02-12 23:00:00,016XX S LAWNDALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1014,24.0,04A,41.85834689,-87.717659458,"(41.85834689, -87.717659458)",2023-02-12,23:00:00,I
84818,JG231774,2023-04-21 08:45:00,043XX W 77TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,834,18.0,04A,41.752557442,-87.730065364,"(41.752557442, -87.730065364)",2023-04-21,08:45:00,I
84826,JF460018,2022-11-02 22:53:00,029XX W MADISON ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,1124,27.0,03,41.88104652,-87.699348928,"(41.88104652, -87.699348928)",2022-11-02,22:53:00,I
84842,JG158286,2023-02-16 15:30:00,054XX S DORCHESTER AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,234,5.0,03,41.797676337,-87.591741576,"(41.797676337, -87.591741576)",2023-02-16,15:30:00,I
84859,JG334648,2023-07-10 02:35:00,024XX W WALTON ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1212,36.0,03,41.8984581,-87.687903858,"(41.8984581, -87.687903858)",2023-07-10,02:35:00,I
84860,JF505209,2022-12-10 02:40:00,021XX N MAPLEWOOD AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1431,1.0,03,41.920252954,-87.691358663,"(41.920252954, -87.691358663)",2022-12-10,02:40:00,I
84867,JG127212,2023-01-23 20:30:00,039XX S VINCENNES AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,214,3.0,03,41.82236717,-87.612966814,"(41.82236717, -87.612966814)",2023-01-23,20:30:00,I
84874,JG131949,2023-01-27 15:45:00,072XX S JEFFERY BLVD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,333,5.0,03,41.763164578,-87.576234915,"(41.763164578, -87.576234915)",2023-01-27,15:45:00,I
84877,JF509937,2022-12-14 08:42:00,065XX S HARVARD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,722,20.0,04A,41.775480691,-87.6333144,"(41.775480691, -87.6333144)",2022-12-14,08:42:00,I
84878,JF506205,2022-12-11 01:30:00,049XX N MOODY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1622,45.0,04A,41.970961948,-87.781907289,"(41.970961948, -87.781907289)",2022-12-11,01:30:00,I
84884,JG316145,2023-06-26 03:55:00,006XX N CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1111,28.0,03,41.891877604,-87.745698694,"(41.891877604, -87.745698694)",2023-06-26,03:55:00,I
84886,JG225292,2023-04-16 03:46:00,045XX W WRIGHTWOOD AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,N,N,2521,31.0,09,41.928277832,-87.739962706,"(41.928277832, -87.739962706)",2023-04-16,03:46:00,I
84891,JG170734,2023-03-01 20:41:00,014XX W 78TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,612,17.0,04B,41.752235903,-87.659378142,"(41.752235903, -87.659378142)",2023-03-01,20:41:00,I
84894,JG244829,2023-05-02 05:51:00,020XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,2525,26.0,03,41.918496184,-87.726601733,"(41.918496184, -87.726601733)",2023-05-02,05:51:00,I
84897,JG316199,2023-06-26 05:35:00,009XX S MICHIGAN AVE,033B,ROBBERY,ATTEMPT ARMED - OTHER FIREARM,OTHER (SPECIFY),N,N,114,4.0,03,41.870422778,-87.624136026,"(41.870422778, -87.624136026)",2023-06-26,05:35:00,I
84899,JG299761,2023-06-13 05:30:00,027XX S RIDGEWAY AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1031,22.0,03,41.841498227,-87.718378822,"(41.841498227, -87.718378822)",2023-06-13,05:30:00,I
84902,JG108962,2023-01-08 18:10:00,037XX W WABANSIA AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,2535,26.0,03,41.911784395,-87.719486479,"(41.911784395, -87.719486479)",2023-01-08,18:10:00,I
84909,JF503044,2022-11-28 06:15:00,003XX S KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1134,28.0,03,41.87575902,-87.705966447,"(41.87575902, -87.705966447)",2022-11-28,06:15:00,I
84928,JG100166,2023-01-01 02:45:00,007XX S KEELER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1132,24.0,04A,41.87216529,-87.730274805,"(41.87216529, -87.730274805)",2023-01-01,02:45:00,I
